efficiency_category,has_balcony,has_elevator,has_garage,property_state,building_type,area,prague_district,rooms,floor,price
Třída G,False,True,False,Velmi dobrý,Cihlová,42,5002.0,1+kk,6,26000.0
Třída B,True,True,True,Novostavba,Cihlová,42,5009.0,1+kk,2,14500.0
Třída G,True,False,False,Novostavba,Cihlová,41,5005.0,1+kk,5,12000.0
Třída G,False,False,False,Other,Cihlová,50,5010.0,2+1,3,13000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,35,5008.0,1+kk,7,11200.0
Třída B,False,False,False,Po rekonstrukci,Cihlová,46,5004.0,2+1,5,16000.0
Třída G,False,True,False,Po rekonstrukci,Panelová,75,5004.0,3+kk,2,19000.0
Other,False,True,True,Novostavba,Cihlová,55,5004.0,1+kk,3,14500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,60,5005.0,2+kk,4,15000.0
Třída B,False,True,True,Novostavba,Cihlová,123,5005.0,4+kk,7,35000.0
Other,False,True,False,Novostavba,Skeletová,56,5005.0,2+kk,4,14000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,46,5001.0,2+kk,1,30000.0
Třída B,False,True,False,Novostavba,Cihlová,39,5005.0,1+kk,3,13500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,50,5004.0,atypicky,3,12000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,75,5010.0,3+kk,0,23000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,38,5008.0,2+kk,6,13000.0
Other,True,True,False,Velmi dobrý,Cihlová,200,5002.0,4+1,4,50000.0
Třída G,False,False,False,Novostavba,Cihlová,40,5002.0,1+1,3,21000.0
Třída G,False,False,False,Novostavba,Cihlová,33,5010.0,1+kk,2,10000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,3,22000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,37,5001.0,1+kk,6,20000.0
Třída G,True,True,False,Velmi dobrý,Panelová,45,5008.0,2+kk,9,10900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,30,5004.0,1+kk,1,11500.0
Other,False,True,False,Po rekonstrukci,Cihlová,50,5003.0,2+1,2,9000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,94,5004.0,3+1,4,21000.0
Třída G,False,True,False,Velmi dobrý,Panelová,82,5009.0,3+kk,7,17500.0
Třída D,False,True,False,Velmi dobrý,Cihlová,116,5002.0,3+1,5,45000.0
Třída G,True,True,False,Velmi dobrý,Skeletová,83,5005.0,2+kk,2,16500.0
Other,False,False,False,Velmi dobrý,Cihlová,40,5002.0,2+kk,5,15000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,67,5010.0,3+1,1,15000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,85,5002.0,3+1,5,38000.0
Other,False,False,False,Velmi dobrý,Cihlová,45,5003.0,2+kk,5,16500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,43,5004.0,1+1,4,13500.0
Other,False,False,True,Novostavba,Cihlová,186,5001.0,3+kk,3,78200.0
Třída G,False,True,True,Velmi dobrý,Skeletová,169,5005.0,5+kk,4,69000.0
Třída G,False,True,True,Novostavba,Cihlová,62,5010.0,3+kk,6,18000.0
Třída G,True,True,True,Po rekonstrukci,Cihlová,115,5003.0,3+1,2,53000.0
Třída G,False,True,True,Novostavba,Cihlová,77,5008.0,2+kk,7,27500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,45,5002.0,2+kk,5,18000.0
Other,False,True,False,Other,Cihlová,48,5010.0,2+kk,4,17900.0
Třída G,True,True,False,Velmi dobrý,Smíšená,20,5002.0,1+kk,5,13000.0
Třída G,False,False,False,Other,Cihlová,50,5005.0,1+1,1,8000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,43,5001.0,1+1,3,19500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,38,5005.0,2+kk,3,15500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,87,5002.0,3+kk,4,30000.0
Třída G,False,True,False,Novostavba,Skeletová,146,5003.0,6 a vice,1,50000.0
Other,False,True,False,Velmi dobrý,Cihlová,60,5005.0,3+kk,5,23000.0
Třída D,False,False,False,Velmi dobrý,Cihlová,58,5004.0,2+1,2,18000.0
Třída G,True,False,False,Po rekonstrukci,Cihlová,60,5002.0,2+1,3,29000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,140,5010.0,4+kk,2,35000.0
Other,False,False,True,Velmi dobrý,Cihlová,30,5004.0,2+kk,6,14000.0
Třída B,False,True,True,Novostavba,Skeletová,124,5003.0,4+kk,17,44000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,40,5004.0,1+1,5,12500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,76,5002.0,3+kk,2,27000.0
Třída D,True,True,False,Velmi dobrý,Panelová,85,5008.0,4+kk,1,18000.0
Třída E,False,False,False,Velmi dobrý,Cihlová,56,5001.0,2+1,1,24000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,46,5007.0,1+1,3,15000.0
Other,True,True,True,Novostavba,Cihlová,40,5009.0,1+kk,6,15400.0
Třída G,False,True,True,Velmi dobrý,Cihlová,45,5005.0,1+1,2,18000.0
Třída G,True,True,True,Novostavba,Smíšená,66,5004.0,3+kk,3,20490.0
Třída G,True,True,True,Novostavba,Smíšená,50,5004.0,2+kk,3,16470.0
Třída G,False,True,False,Velmi dobrý,Panelová,72,5008.0,4+kk,1,25000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,160,5001.0,6 a vice,2,48000.0
Other,False,False,False,Novostavba,Cihlová,62,5005.0,2+kk,1,16500.0
Třída C,False,True,False,Novostavba,Cihlová,61,5006.0,2+kk,5,20900.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,69,5002.0,3+kk,2,30000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,130,5001.0,4+1,4,45000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,116,5003.0,3+kk,5,50000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,60,5006.0,2+kk,9,20980.0
Třída G,True,True,True,Novostavba,Cihlová,45,5005.0,2+kk,4,23000.0
Other,True,False,False,Po rekonstrukci,Cihlová,108,5007.0,4+1,2,34950.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,106,5007.0,3+1,5,38000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,55,5002.0,2+kk,2,15500.0
Třída G,False,False,False,Novostavba,Cihlová,50,5003.0,2+kk,1,16500.0
Třída G,False,True,False,Velmi dobrý,Panelová,43,5008.0,2+kk,12,15000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,79,5002.0,2+1,3,22000.0
Třída D,True,True,False,Other,Cihlová,107,5002.0,3+1,3,42000.0
Other,True,False,True,Po rekonstrukci,Cihlová,103,5002.0,3+kk,6,38000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,115,5003.0,3+kk,2,53000.0
Třída G,False,True,False,Other,Cihlová,37,5001.0,1+kk,5,20000.0
Třída G,False,True,True,Velmi dobrý,Panelová,76,5005.0,3+1,6,22000.0
Třída C,True,True,True,Novostavba,Smíšená,60,5004.0,2+kk,5,23000.0
Třída C,False,False,False,Novostavba,Cihlová,60,5010.0,2+kk,1,17000.0
Other,False,True,False,Po rekonstrukci,Cihlová,107,5001.0,4+kk,1,42000.0
Other,False,True,False,Po rekonstrukci,Cihlová,64,5001.0,3+kk,1,32000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,29,5010.0,1+kk,3,13000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,8,5003.0,unknown_byUs,2,10000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,13,5003.0,unknown_byUs,2,13000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,22,5005.0,1+kk,2,10500.0
Other,False,False,True,Velmi dobrý,Cihlová,207,5006.0,5+1,1,70000.0
Třída G,False,False,True,Other,Cihlová,65,5010.0,2+1,2,16500.0
Třída G,False,False,False,Novostavba,Cihlová,32,5005.0,1+kk,2,13000.0
Třída E,False,True,False,Po rekonstrukci,Cihlová,80,5006.0,2+1,2,26500.0
Other,False,True,False,Other,Cihlová,62,5006.0,2+kk,1,35000.0
Other,False,True,False,Po rekonstrukci,Cihlová,56,5010.0,2+1,4,16000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,107,5001.0,3+1,3,1.0
Třída G,False,True,False,Velmi dobrý,Other,47,5001.0,2+kk,2,19000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,145,5005.0,3+kk,4,28000.0
Třída B,True,True,False,Novostavba,Smíšená,45,5003.0,1+kk,5,15000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,115,5002.0,3+1,4,49000.0
Třída D,False,False,False,Velmi dobrý,Cihlová,86,5009.0,4+1,2,17000.0
Třída C,True,True,False,Novostavba,Cihlová,48,5006.0,2+kk,5,18500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,150,5006.0,4+kk,2,48000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,75,5002.0,2+1,3,21000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,140,5005.0,3+kk,4,35000.0
Třída B,True,True,False,Velmi dobrý,Cihlová,58,5005.0,2+kk,2,17000.0
Třída B,True,True,False,Velmi dobrý,Cihlová,58,5005.0,2+kk,2,16000.0
Třída D,False,True,False,Po rekonstrukci,Cihlová,65,5003.0,2+kk,4,22000.0
Třída G,False,False,False,Other,Cihlová,110,5004.0,3+kk,2,19000.0
Třída B,False,True,False,Novostavba,Cihlová,43,5008.0,1+kk,4,18000.0
Třída B,False,True,False,Po rekonstrukci,Panelová,39,5004.0,1+1,10,12500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,60,5003.0,3+kk,5,23000.0
Třída A,False,True,True,Novostavba,Skeletová,79,5009.0,3+kk,5,22500.0
Třída B,True,True,True,Novostavba,Smíšená,40,5004.0,1+kk,3,13399.0
Třída D,False,True,True,Velmi dobrý,Smíšená,70,5005.0,2+kk,2,16900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,125,5002.0,4+kk,5,39500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,72,5002.0,3+kk,2,28999.0
Třída G,True,True,False,Velmi dobrý,Cihlová,137,5005.0,3+1,4,27000.0
Třída G,True,False,False,Po rekonstrukci,Cihlová,93,5006.0,3+kk,2,30000.0
Other,False,False,True,Novostavba,Smíšená,34,5006.0,2+kk,2,20000.0
Other,False,False,True,Novostavba,Smíšená,48,5006.0,2+kk,2,25000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,70,5002.0,2+1,2,21000.0
Other,False,True,False,Other,Panelová,42,5008.0,1+kk,6,12000.0
Třída G,False,True,False,Po rekonstrukci,Panelová,82,5005.0,3+kk,2,18000.0
Other,False,True,False,Velmi dobrý,Smíšená,66,5005.0,2+kk,2,17000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,66,5005.0,2+1,4,25000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,121,5001.0,4+kk,1,53000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,28,5010.0,1+kk,4,13900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,27,5004.0,1+kk,3,11400.0
Třída G,False,False,False,Velmi dobrý,Panelová,47,5004.0,2+kk,3,13600.0
Třída G,False,True,False,Velmi dobrý,Cihlová,47,5002.0,2+kk,4,18000.0
Třída G,False,True,False,Other,Cihlová,60,5010.0,2+kk,6,24000.0
Třída C,False,False,False,Po rekonstrukci,Cihlová,119,5006.0,3+kk,3,28000.0
Třída B,False,False,False,Velmi dobrý,Cihlová,115,5003.0,3+1,2,53000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,69,5001.0,2+kk,2,32000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,40,5002.0,1+1,0,21000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,35,5002.0,1+kk,3,21000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,110,5001.0,3+1,3,25000.0
Třída B,False,True,True,Po rekonstrukci,Cihlová,33,5004.0,1+kk,3,12500.0
Třída G,False,False,False,Other,Cihlová,51,5001.0,1+1,1,13500.0
Other,False,False,False,Velmi dobrý,Cihlová,51,5005.0,1+kk,1,15000.0
Other,False,False,False,Po rekonstrukci,Cihlová,60,5002.0,2+1,1,17900.0
Třída E,False,False,False,Other,Cihlová,56,5010.0,2+1,1,15000.0
Třída C,False,True,True,Velmi dobrý,Cihlová,59,5005.0,2+kk,2,17000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,75,5006.0,3+1,3,21999.0
Třída G,False,False,False,Velmi dobrý,Cihlová,75,5006.0,3+1,2,22000.0
Třída B,True,True,True,Novostavba,Cihlová,91,5006.0,3+kk,3,38000.0
Třída C,False,True,False,Novostavba,Skeletová,58,5009.0,2+kk,5,21000.0
Třída B,True,True,False,Novostavba,Skeletová,50,5009.0,2+kk,2,19000.0
Other,False,True,False,Velmi dobrý,Cihlová,39,5003.0,1+kk,1,17000.0
Třída D,True,True,False,Po rekonstrukci,Cihlová,34,5006.0,1+1,2,14500.0
Třída B,False,True,True,Novostavba,Smíšená,87,5005.0,3+kk,5,27000.0
Other,False,False,False,Po rekonstrukci,Cihlová,65,5008.0,1+1,0,17000.0
Třída G,False,False,False,Other,Cihlová,50,5004.0,2+1,4,13000.0
Třída B,True,False,True,Novostavba,Smíšená,60,5007.0,2+kk,2,24000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,110,5008.0,3+1,3,30000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,44,5003.0,2+kk,5,17900.0
Other,False,True,False,Velmi dobrý,Cihlová,84,5006.0,3+kk,5,19000.0
Other,False,False,False,Po rekonstrukci,Cihlová,74,5001.0,3+kk,4,33000.0
Třída G,False,False,False,Other,Cihlová,119,5001.0,3+kk,6,42000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,28,5010.0,1+kk,2,10900.0
Třída D,True,False,False,Velmi dobrý,Cihlová,117,5006.0,3+1,3,29990.0
Třída G,False,False,False,Po rekonstrukci,Panelová,39,5004.0,1+1,7,12500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,78,5002.0,2+1,5,20000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,46,5004.0,2+kk,5,16200.0
Třída D,False,True,False,Other,Cihlová,50,5003.0,2+kk,3,14000.0
Třída G,False,False,False,Novostavba,Cihlová,70,5003.0,2+kk,7,13999.0
Třída G,False,True,True,Velmi dobrý,Smíšená,60,5003.0,3+kk,6,23000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,48,5010.0,2+1,2,13500.0
Other,False,False,False,Velmi dobrý,Cihlová,103,5002.0,3+1,5,28000.0
Other,False,False,True,Po rekonstrukci,Cihlová,83,5003.0,3+kk,3,59704.0
Other,False,False,True,Po rekonstrukci,Cihlová,107,5003.0,4+kk,2,87663.0
Other,True,False,True,Po rekonstrukci,Cihlová,120,5003.0,4+kk,2,89658.0
Other,False,False,True,Po rekonstrukci,Cihlová,92,5003.0,3+kk,2,57709.0
Other,False,False,False,Po rekonstrukci,Panelová,27,5004.0,1+kk,15,10000.0
Třída B,False,False,False,Novostavba,Cihlová,88,5005.0,3+kk,0,30000.0
Other,True,False,True,Novostavba,Cihlová,53,5003.0,2+kk,3,17500.0
Other,True,True,False,Novostavba,Cihlová,22,5003.0,1+kk,3,12500.0
Other,True,False,False,Po rekonstrukci,Cihlová,110,5001.0,3+1,4,45000.0
Třída G,True,True,False,Velmi dobrý,Panelová,57,5009.0,2+kk,8,15000.0
Třída G,False,False,False,Other,Cihlová,34,5004.0,1+kk,4,11900.0
Třída G,True,False,False,Velmi dobrý,Cihlová,75,5003.0,2+1,3,20000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,42,5002.0,2+kk,5,24000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,97,5002.0,3+kk,6,38000.0
Other,True,True,False,Velmi dobrý,Cihlová,114,5002.0,3+1,3,27000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,90,5006.0,3+1,2,24000.0
Other,False,False,False,Velmi dobrý,Cihlová,40,5002.0,1+1,1,21000.0
Třída F,False,False,False,Velmi dobrý,Cihlová,85,5002.0,3+kk,4,38000.0
Třída G,True,True,True,Novostavba,Cihlová,80,5006.0,3+kk,2,26500.0
Třída D,False,False,False,Po rekonstrukci,Cihlová,87,5006.0,3+kk,3,26500.0
Other,False,False,False,Velmi dobrý,Cihlová,57,5009.0,1+kk,0,11900.0
Třída C,False,False,False,Velmi dobrý,Cihlová,55,5009.0,2+1,1,15000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,70,5002.0,2+1,2,21000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,23,5010.0,1+kk,1,12000.0
Třída G,False,True,True,Po rekonstrukci,Cihlová,69,5001.0,3+kk,2,31000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,59,5010.0,2+kk,5,15000.0
Other,False,False,False,Velmi dobrý,Cihlová,73,5001.0,2+kk,2,28000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,86,5002.0,2+1,5,25000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,69,5001.0,3+kk,4,31000.0
Třída G,False,False,True,Po rekonstrukci,Cihlová,43,5002.0,1+kk,2,18000.0
Třída F,True,True,False,Velmi dobrý,Cihlová,109,5005.0,4+kk,1,38000.0
Other,False,False,False,Other,Cihlová,55,5006.0,2+1,2,15000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,7,25000.0
Other,False,True,False,Velmi dobrý,Cihlová,60,5003.0,3+kk,6,23000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,77,5005.0,2+kk,6,16000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,57,5001.0,2+1,2,26000.0
Other,False,False,False,Velmi dobrý,Cihlová,43,5010.0,2+kk,4,15500.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,130,5001.0,3+1,2,55000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,38,5006.0,2+kk,2,15000.0
Other,True,False,False,Po rekonstrukci,Cihlová,184,5001.0,5+1,4,60000.0
Třída B,False,False,True,Novostavba,Smíšená,41,5004.0,1+kk,8,14590.0
Other,True,False,False,Po rekonstrukci,Cihlová,59,5002.0,2+kk,5,19000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,91,5005.0,2+kk,4,28500.0
Třída B,True,False,True,Novostavba,Smíšená,62,5004.0,2+kk,4,17990.0
Třída G,False,False,False,Velmi dobrý,Cihlová,66,5002.0,2+kk,1,20000.0
Třída E,True,False,False,Velmi dobrý,Cihlová,34,5010.0,1+kk,5,13500.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,93,5002.0,3+kk,5,40000.0
Třída B,False,False,False,Novostavba,Smíšená,45,5004.0,1+kk,6,14590.0
Třída B,True,False,False,Novostavba,Smíšená,50,5004.0,2+kk,6,17250.0
Třída B,True,True,False,Novostavba,Cihlová,53,5009.0,2+kk,2,15000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,41,5007.0,2+1,5,15000.0
Other,True,False,True,Po rekonstrukci,Cihlová,123,5003.0,4+kk,2,94646.0
Other,True,False,False,Po rekonstrukci,Cihlová,110,5001.0,3+1,5,42000.0
Třída C,False,False,False,Po rekonstrukci,Panelová,72,5009.0,4+kk,3,15000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,101,5003.0,3+kk,6,26000.0
Třída C,False,False,True,Po rekonstrukci,Cihlová,118,5005.0,4+kk,1,31990.0
Třída D,False,False,False,Po rekonstrukci,Cihlová,65,5006.0,3+kk,2,23500.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,55,5010.0,2+1,2,16990.0
Třída D,False,False,False,Velmi dobrý,Panelová,81,5008.0,3+1,4,19000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,62,5004.0,2+kk,3,14000.0
Třída G,True,False,False,Velmi dobrý,Panelová,75,5009.0,3+1,2,13900.0
Třída G,True,False,False,Po rekonstrukci,Cihlová,50,5003.0,2+kk,3,16000.0
Třída G,False,False,False,Other,Cihlová,25,5005.0,1+kk,2,10000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,70,5001.0,2+kk,3,35000.0
Třída G,True,True,True,Novostavba,Cihlová,83,5005.0,3+kk,2,22000.0
Třída D,False,True,False,Velmi dobrý,Cihlová,60,5003.0,3+kk,7,23000.0
Třída D,False,False,False,Other,Cihlová,73,5001.0,3+kk,2,36400.0
Třída C,False,True,True,Other,Cihlová,110,5010.0,4+1,6,42000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,99,5006.0,3+kk,5,39000.0
Třída G,False,True,False,Other,Cihlová,61,5003.0,2+kk,5,21000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,32,5005.0,1+kk,2,14500.0
Třída G,False,False,False,Velmi dobrý,Smíšená,67,5002.0,3+kk,4,20000.0
Třída G,False,False,False,Other,Smíšená,36,5002.0,2+kk,3,15000.0
Třída B,False,False,False,Novostavba,Cihlová,28,5005.0,1+kk,7,11500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,88,5004.0,3+kk,3,19500.0
Třída G,False,True,False,Velmi dobrý,Cihlová,42,5002.0,2+kk,5,24000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,250,5007.0,5+kk,7,85000.0
Třída G,False,False,False,Other,Cihlová,126,5006.0,4+1,3,28000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,97,5002.0,3+kk,6,38000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,50,5007.0,2+kk,6,22000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,91,5005.0,2+kk,4,28500.0
Třída G,False,True,True,Velmi dobrý,Cihlová,130,5003.0,4+1,2,40000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,84,5001.0,3+1,6,25000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,68,5009.0,2+1,4,13000.0
Třída C,False,False,True,Velmi dobrý,Cihlová,196,5010.0,4+1,2,42000.0
Třída C,True,True,True,Novostavba,Smíšená,120,5004.0,4+kk,8,57000.0
Other,False,False,False,Velmi dobrý,Cihlová,124,5005.0,3+1,5,25000.0
Třída B,True,True,True,Novostavba,Smíšená,59,5008.0,2+kk,6,23000.0
Třída G,True,True,True,Velmi dobrý,Cihlová,33,5005.0,1+kk,5,16000.0
Other,False,True,False,Velmi dobrý,Cihlová,70,5005.0,2+kk,3,20000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,70,5001.0,1+1,4,29500.0
Other,True,False,False,Velmi dobrý,Cihlová,70,5001.0,2+kk,2,35000.0
Other,True,True,False,Novostavba,Cihlová,102,5008.0,3+kk,4,24000.0
Třída D,False,True,False,Po rekonstrukci,Cihlová,76,5002.0,2+kk,2,17000.0
Other,False,False,False,Po rekonstrukci,Cihlová,79,5003.0,2+kk,2,18000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,100,5004.0,3+1,7,20000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,60,5003.0,3+kk,6,23000.0
Třída A,True,True,True,Velmi dobrý,Cihlová,150,5006.0,4+kk,8,70000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,60,5003.0,3+kk,6,23000.0
Třída G,True,False,False,Other,Cihlová,53,5009.0,2+1,1,16000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,53,5007.0,2+kk,2,20000.0
Třída G,True,True,True,Velmi dobrý,Cihlová,202,5002.0,5+1,5,105000.0
Třída G,False,True,True,Novostavba,Cihlová,194,5007.0,4+kk,2,75000.0
Třída E,True,True,False,Po rekonstrukci,Cihlová,109,5010.0,3+kk,6,35000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,72,5008.0,2+1,2,17000.0
Třída C,True,True,False,Novostavba,Smíšená,56,5009.0,2+kk,3,15900.0
Třída B,True,True,True,Novostavba,Cihlová,105,5004.0,3+kk,7,22000.0
Třída D,False,True,True,Velmi dobrý,Smíšená,158,5005.0,4+kk,6,33000.0
Třída G,True,True,False,Velmi dobrý,Smíšená,74,5010.0,3+kk,6,19500.0
Other,True,True,False,Po rekonstrukci,Cihlová,47,5010.0,2+kk,4,19000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,150,5002.0,4+1,2,32000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,60,5009.0,2+kk,4,25000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,80,5009.0,3+kk,1,23000.0
Třída D,True,True,False,Velmi dobrý,Cihlová,140,5001.0,3+1,3,1.0
Třída G,True,False,False,Velmi dobrý,Cihlová,28,5001.0,1+kk,2,16500.0
Třída C,False,True,False,Velmi dobrý,Cihlová,55,5002.0,2+kk,3,17000.0
Other,False,False,False,Velmi dobrý,Cihlová,51,5002.0,2+kk,6,25000.0
Třída B,True,True,False,Other,Cihlová,160,5001.0,3+1,3,90000.0
Třída D,True,False,False,Other,Cihlová,81,5006.0,3+1,4,18000.0
Třída G,False,True,False,Po rekonstrukci,Panelová,44,5006.0,2+kk,1,14000.0
Other,True,True,True,Velmi dobrý,Cihlová,85,5009.0,3+kk,3,22000.0
Třída B,False,False,True,Novostavba,Cihlová,104,5005.0,2+kk,0,21000.0
Třída B,False,False,True,Novostavba,Cihlová,76,5005.0,2+kk,3,24000.0
